source,data_status,origin,destination,carrier,travel_date,observed_at,booking_window,fare_class,base_fare,taxes,fees,total_fare,availability
goibibo,REPLAY,DEL,CCU,AIR INDIA,2026-10-18,2026-09-03T12:30:00+00:00,T+45,ECONOMY,2968.4,579.2,72.4,3620.0,6
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-04,2026-09-03T12:05:00+00:00,T+1,ECONOMY,4009.8,782.4,97.8,4890.0,3
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-04,2026-09-03T12:33:00+00:00,T+1,ECONOMY,3960.6,772.8,96.6,4830.0,6
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-04,2026-09-03T12:43:00+00:00,T+1,ECONOMY,3189.8,622.4,77.8,3890.0,1
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-04,2026-09-03T12:09:00+00:00,T+1,ECONOMY,3312.8,646.4,80.8,4040.0,1
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-04,2026-09-03T12:05:00+00:00,T+1,ECONOMY,4190.2,817.6,102.2,5110.0,8
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-04,2026-09-03T12:23:00+00:00,T+1,ECONOMY,4083.6,796.8,99.6,4980.0,5
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-04,2026-09-03T12:04:00+00:00,T+1,ECONOMY,3083.2,601.6,75.2,3760.0,9
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-04,2026-09-03T12:31:00+00:00,T+1,ECONOMY,3124.2,609.6,76.2,3810.0,2
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-04,2026-09-03T12:03:00+00:00,T+1,ECONOMY,4378.8,854.4,106.8,5340.0,5
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-04,2026-09-03T12:25:00+00:00,T+1,ECONOMY,4264.0,832.0,104.0,5200.0,8
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-04,2026-09-03T12:20:00+00:00,T+1,ECONOMY,3567.0,696.0,87.0,4350.0,1
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-04,2026-09-03T12:49:00+00:00,T+1,ECONOMY,3452.2,673.6,84.2,4210.0,3
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-04,2026-09-03T12:25:00+00:00,T+1,ECONOMY,4518.2,881.6,110.2,5510.0,8
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-04,2026-09-03T12:16:00+00:00,T+1,ECONOMY,4411.6,860.8,107.6,5380.0,1
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-04,2026-09-03T12:14:00+00:00,T+1,ECONOMY,3427.6,668.8,83.6,4180.0,7
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-04,2026-09-03T12:03:00+00:00,T+1,ECONOMY,3345.6,652.8,81.6,4080.0,6
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-10,2026-09-03T12:18:00+00:00,T+7,ECONOMY,3329.2,649.6,81.2,4060.0,4
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-10,2026-09-03T12:12:00+00:00,T+7,ECONOMY,3189.8,622.4,77.8,3890.0,6
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-10,2026-09-03T12:32:00+00:00,T+7,ECONOMY,2788.0,544.0,68.0,3400.0,3
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-10,2026-09-03T12:57:00+00:00,T+7,ECONOMY,2665.0,520.0,65.0,3250.0,9
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-10,2026-09-03T12:13:00+00:00,T+7,ECONOMY,3403.0,664.0,83.0,4150.0,1
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-10,2026-09-03T12:27:00+00:00,T+7,ECONOMY,3329.2,649.6,81.2,4060.0,2
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-10,2026-09-03T12:55:00+00:00,T+7,ECONOMY,2533.8,494.4,61.8,3090.0,8
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-10,2026-09-03T12:38:00+00:00,T+7,ECONOMY,2517.4,491.2,61.4,3070.0,3
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-10,2026-09-03T12:25:00+00:00,T+7,ECONOMY,3542.4,691.2,86.4,4320.0,5
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-10,2026-09-03T12:47:00+00:00,T+7,ECONOMY,3575.2,697.6,87.2,4360.0,6
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-10,2026-09-03T12:32:00+00:00,T+7,ECONOMY,2960.2,577.6,72.2,3610.0,8
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-10,2026-09-03T12:00:00+00:00,T+7,ECONOMY,2853.6,556.8,69.6,3480.0,1
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-10,2026-09-03T12:46:00+00:00,T+7,ECONOMY,3608.0,704.0,88.0,4400.0,7
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-10,2026-09-03T12:31:00+00:00,T+7,ECONOMY,3722.8,726.4,90.8,4540.0,8
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-10,2026-09-03T12:42:00+00:00,T+7,ECONOMY,2714.2,529.6,66.2,3310.0,3
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-10,2026-09-03T12:22:00+00:00,T+7,ECONOMY,2706.0,528.0,66.0,3300.0,3
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-18,2026-09-03T12:02:00+00:00,T+15,ECONOMY,2673.2,521.6,65.2,3260.0,9
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-18,2026-09-03T12:09:00+00:00,T+15,ECONOMY,2738.8,534.4,66.8,3340.0,6
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-18,2026-09-03T12:08:00+00:00,T+15,ECONOMY,2222.2,433.6,54.2,2710.0,3
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-18,2026-09-03T12:36:00+00:00,T+15,ECONOMY,2255.0,440.0,55.0,2750.0,1
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-18,2026-09-03T12:53:00+00:00,T+15,ECONOMY,2812.6,548.8,68.6,3430.0,4
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-18,2026-09-03T12:48:00+00:00,T+15,ECONOMY,2853.6,556.8,69.6,3480.0,6
mmt,REPLAY,BLR,HYD,INDIGO,2026-09-18,2026-09-03T12:32:00+00:00,T+15,ECONOMY,2099.2,409.6,51.2,2560.0,2
goibibo,REPLAY,BLR,HYD,INDIGO,2026-09-18,2026-09-03T12:21:00+00:00,T+15,ECONOMY,2148.4,419.2,52.4,2620.0,6
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-18,2026-09-03T12:58:00+00:00,T+15,ECONOMY,2919.2,569.6,71.2,3560.0,2
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-18,2026-09-03T12:04:00+00:00,T+15,ECONOMY,2943.8,574.4,71.8,3590.0,4
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-18,2026-09-03T12:51:00+00:00,T+15,ECONOMY,2451.8,478.4,59.8,2990.0,8
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-18,2026-09-03T12:05:00+00:00,T+15,ECONOMY,2410.8,470.4,58.8,2940.0,3
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-18,2026-09-03T12:01:00+00:00,T+15,ECONOMY,3157.0,616.0,77.0,3850.0,8
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-18,2026-09-03T12:21:00+00:00,T+15,ECONOMY,3140.6,612.8,76.6,3830.0,8
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-09-18,2026-09-03T12:19:00+00:00,T+15,ECONOMY,2337.0,456.0,57.0,2850.0,2
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-09-18,2026-09-03T12:50:00+00:00,T+15,ECONOMY,2378.0,464.0,58.0,2900.0,3
mmt,REPLAY,BLR,HYD,INDIGO,2026-10-03,2026-09-03T12:19:00+00:00,T+30,ECONOMY,2419.0,472.0,59.0,2950.0,8
goibibo,REPLAY,BLR,HYD,INDIGO,2026-10-03,2026-09-03T12:52:00+00:00,T+30,ECONOMY,2369.8,462.4,57.8,2890.0,7
mmt,REPLAY,BLR,HYD,INDIGO,2026-10-03,2026-09-03T12:10:00+00:00,T+30,ECONOMY,1976.2,385.6,48.2,2410.0,6
goibibo,REPLAY,BLR,HYD,INDIGO,2026-10-03,2026-09-03T12:38:00+00:00,T+30,ECONOMY,1935.2,377.6,47.2,2360.0,9
mmt,REPLAY,BLR,HYD,INDIGO,2026-10-03,2026-09-03T12:15:00+00:00,T+30,ECONOMY,2542.0,496.0,62.0,3100.0,3
goibibo,REPLAY,BLR,HYD,INDIGO,2026-10-03,2026-09-03T12:19:00+00:00,T+30,ECONOMY,2533.8,494.4,61.8,3090.0,8
mmt,REPLAY,BLR,HYD,INDIGO,2026-10-03,2026-09-03T12:46:00+00:00,T+30,ECONOMY,1877.8,366.4,45.8,2290.0,7
goibibo,REPLAY,BLR,HYD,INDIGO,2026-10-03,2026-09-03T12:45:00+00:00,T+30,ECONOMY,1918.8,374.4,46.8,2340.0,8
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-10-03,2026-09-03T12:10:00+00:00,T+30,ECONOMY,2656.8,518.4,64.8,3240.0,5
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-10-03,2026-09-03T12:19:00+00:00,T+30,ECONOMY,2550.2,497.6,62.2,3110.0,5
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-10-03,2026-09-03T12:12:00+00:00,T+30,ECONOMY,2164.8,422.4,52.8,2640.0,6
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-10-03,2026-09-03T12:55:00+00:00,T+30,ECONOMY,2123.8,414.4,51.8,2590.0,8
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-10-03,2026-09-03T12:33:00+00:00,T+30,ECONOMY,2714.2,529.6,66.2,3310.0,7
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-10-03,2026-09-03T12:23:00+00:00,T+30,ECONOMY,2706.0,528.0,66.0,3300.0,6
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-10-03,2026-09-03T12:57:00+00:00,T+30,ECONOMY,2025.4,395.2,49.4,2470.0,5
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-10-03,2026-09-03T12:14:00+00:00,T+30,ECONOMY,2082.8,406.4,50.8,2540.0,1
mmt,REPLAY,BLR,HYD,INDIGO,2026-10-18,2026-09-03T12:53:00+00:00,T+45,ECONOMY,2140.2,417.6,52.2,2610.0,1
goibibo,REPLAY,BLR,HYD,INDIGO,2026-10-18,2026-09-03T12:48:00+00:00,T+45,ECONOMY,2230.4,435.2,54.4,2720.0,5
mmt,REPLAY,BLR,HYD,INDIGO,2026-10-18,2026-09-03T12:59:00+00:00,T+45,ECONOMY,1812.2,353.6,44.2,2210.0,1
goibibo,REPLAY,BLR,HYD,INDIGO,2026-10-18,2026-09-03T12:41:00+00:00,T+45,ECONOMY,1787.6,348.8,43.6,2180.0,5
mmt,REPLAY,BLR,HYD,INDIGO,2026-10-18,2026-09-03T12:30:00+00:00,T+45,ECONOMY,2296.0,448.0,56.0,2800.0,7
goibibo,REPLAY,BLR,HYD,INDIGO,2026-10-18,2026-09-03T12:03:00+00:00,T+45,ECONOMY,2304.2,449.6,56.2,2810.0,1
mmt,REPLAY,BLR,HYD,INDIGO,2026-10-18,2026-09-03T12:36:00+00:00,T+45,ECONOMY,1689.2,329.6,41.2,2060.0,2
goibibo,REPLAY,BLR,HYD,INDIGO,2026-10-18,2026-09-03T12:26:00+00:00,T+45,ECONOMY,1730.2,337.6,42.2,2110.0,8
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-10-18,2026-09-03T12:14:00+00:00,T+45,ECONOMY,2361.6,460.8,57.6,2880.0,3
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-10-18,2026-09-03T12:18:00+00:00,T+45,ECONOMY,2419.0,472.0,59.0,2950.0,7
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-10-18,2026-09-03T12:24:00+00:00,T+45,ECONOMY,1976.2,385.6,48.2,2410.0,3
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-10-18,2026-09-03T12:08:00+00:00,T+45,ECONOMY,1935.2,377.6,47.2,2360.0,3
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-10-18,2026-09-03T12:59:00+00:00,T+45,ECONOMY,2394.4,467.2,58.4,2920.0,7
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-10-18,2026-09-03T12:50:00+00:00,T+45,ECONOMY,2476.4,483.2,60.4,3020.0,1
mmt,REPLAY,BLR,HYD,AIR INDIA,2026-10-18,2026-09-03T12:38:00+00:00,T+45,ECONOMY,1877.8,366.4,45.8,2290.0,5
goibibo,REPLAY,BLR,HYD,AIR INDIA,2026-10-18,2026-09-03T12:59:00+00:00,T+45,ECONOMY,1886.0,368.0,46.0,2300.0,1
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-04,2026-09-03T12:58:00+00:00,T+1,ECONOMY,6806.0,1328.0,166.0,8300.0,6
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-04,2026-09-03T12:09:00+00:00,T+1,ECONOMY,6961.8,1358.4,169.8,8490.0,2
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-04,2026-09-03T12:45:00+00:00,T+1,ECONOMY,5625.2,1097.6,137.2,6860.0,8
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-04,2026-09-03T12:11:00+00:00,T+1,ECONOMY,5871.2,1145.6,143.2,7160.0,7
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-04,2026-09-03T12:19:00+00:00,T+1,ECONOMY,7453.8,1454.4,181.8,9090.0,5
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-04,2026-09-03T12:31:00+00:00,T+1,ECONOMY,7478.4,1459.2,182.4,9120.0,6
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-04,2026-09-03T12:26:00+00:00,T+1,ECONOMY,5477.6,1068.8,133.6,6680.0,1
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-04,2026-09-03T12:56:00+00:00,T+1,ECONOMY,5297.2,1033.6,129.2,6460.0,2
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-04,2026-09-03T12:33:00+00:00,T+1,ECONOMY,7429.2,1449.6,181.2,9060.0,4
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-04,2026-09-03T12:13:00+00:00,T+1,ECONOMY,7749.0,1512.0,189.0,9450.0,9
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-04,2026-09-03T12:47:00+00:00,T+1,ECONOMY,6133.6,1196.8,149.6,7480.0,5
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-04,2026-09-03T12:10:00+00:00,T+1,ECONOMY,6092.6,1188.8,148.6,7430.0,9
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-04,2026-09-03T12:40:00+00:00,T+1,ECONOMY,7740.8,1510.4,188.8,9440.0,6
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-04,2026-09-03T12:39:00+00:00,T+1,ECONOMY,7822.8,1526.4,190.8,9540.0,7
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-04,2026-09-03T12:58:00+00:00,T+1,ECONOMY,5961.4,1163.2,145.4,7270.0,8
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-04,2026-09-03T12:51:00+00:00,T+1,ECONOMY,6051.6,1180.8,147.6,7380.0,6
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-10,2026-09-03T12:15:00+00:00,T+7,ECONOMY,5895.8,1150.4,143.8,7190.0,1
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-10,2026-09-03T12:50:00+00:00,T+7,ECONOMY,5658.0,1104.0,138.0,6900.0,7
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-10,2026-09-03T12:49:00+00:00,T+7,ECONOMY,4887.2,953.6,119.2,5960.0,5
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-10,2026-09-03T12:29:00+00:00,T+7,ECONOMY,4829.8,942.4,117.8,5890.0,4
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-10,2026-09-03T12:25:00+00:00,T+7,ECONOMY,5961.4,1163.2,145.4,7270.0,1
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-10,2026-09-03T12:46:00+00:00,T+7,ECONOMY,5912.2,1153.6,144.2,7210.0,1
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-10,2026-09-03T12:36:00+00:00,T+7,ECONOMY,4395.2,857.6,107.2,5360.0,1
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-10,2026-09-03T12:27:00+00:00,T+7,ECONOMY,4460.8,870.4,108.8,5440.0,8
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-10,2026-09-03T12:26:00+00:00,T+7,ECONOMY,6068.0,1184.0,148.0,7400.0,5
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-10,2026-09-03T12:19:00+00:00,T+7,ECONOMY,6100.8,1190.4,148.8,7440.0,9
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-10,2026-09-03T12:31:00+00:00,T+7,ECONOMY,5067.6,988.8,123.6,6180.0,6
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-10,2026-09-03T12:20:00+00:00,T+7,ECONOMY,5075.8,990.4,123.8,6190.0,1
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-10,2026-09-03T12:45:00+00:00,T+7,ECONOMY,6666.6,1300.8,162.6,8130.0,3
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-10,2026-09-03T12:41:00+00:00,T+7,ECONOMY,6404.2,1249.6,156.2,7810.0,7
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-10,2026-09-03T12:39:00+00:00,T+7,ECONOMY,4879.0,952.0,119.0,5950.0,3
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-10,2026-09-03T12:46:00+00:00,T+7,ECONOMY,4936.4,963.2,120.4,6020.0,1
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-18,2026-09-03T12:47:00+00:00,T+15,ECONOMY,4788.8,934.4,116.8,5840.0,6
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-18,2026-09-03T12:51:00+00:00,T+15,ECONOMY,4911.8,958.4,119.8,5990.0,4
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-18,2026-09-03T12:39:00+00:00,T+15,ECONOMY,3903.2,761.6,95.2,4760.0,4
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-18,2026-09-03T12:43:00+00:00,T+15,ECONOMY,3993.4,779.2,97.4,4870.0,1
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-18,2026-09-03T12:17:00+00:00,T+15,ECONOMY,4961.0,968.0,121.0,6050.0,4
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-18,2026-09-03T12:47:00+00:00,T+15,ECONOMY,5100.4,995.2,124.4,6220.0,3
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-18,2026-09-03T12:50:00+00:00,T+15,ECONOMY,3878.6,756.8,94.6,4730.0,6
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-18,2026-09-03T12:11:00+00:00,T+15,ECONOMY,3763.8,734.4,91.8,4590.0,9
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-18,2026-09-03T12:44:00+00:00,T+15,ECONOMY,5108.6,996.8,124.6,6230.0,8
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-18,2026-09-03T12:12:00+00:00,T+15,ECONOMY,5116.8,998.4,124.8,6240.0,9
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-18,2026-09-03T12:06:00+00:00,T+15,ECONOMY,4395.2,857.6,107.2,5360.0,4
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-18,2026-09-03T12:01:00+00:00,T+15,ECONOMY,4403.4,859.2,107.4,5370.0,4
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-18,2026-09-03T12:17:00+00:00,T+15,ECONOMY,5371.0,1048.0,131.0,6550.0,4
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-18,2026-09-03T12:03:00+00:00,T+15,ECONOMY,5313.6,1036.8,129.6,6480.0,4
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-18,2026-09-03T12:27:00+00:00,T+15,ECONOMY,4018.0,784.0,98.0,4900.0,3
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-18,2026-09-03T12:09:00+00:00,T+15,ECONOMY,4018.0,784.0,98.0,4900.0,8
mmt,REPLAY,MAA,DEL,INDIGO,2026-10-03,2026-09-03T12:59:00+00:00,T+30,ECONOMY,4165.6,812.8,101.6,5080.0,9
goibibo,REPLAY,MAA,DEL,INDIGO,2026-10-03,2026-09-03T12:23:00+00:00,T+30,ECONOMY,4157.4,811.2,101.4,5070.0,8
mmt,REPLAY,MAA,DEL,INDIGO,2026-10-03,2026-09-03T12:10:00+00:00,T+30,ECONOMY,3403.0,664.0,83.0,4150.0,4
goibibo,REPLAY,MAA,DEL,INDIGO,2026-10-03,2026-09-03T12:22:00+00:00,T+30,ECONOMY,3403.0,664.0,83.0,4150.0,2
mmt,REPLAY,MAA,DEL,INDIGO,2026-10-03,2026-09-03T12:25:00+00:00,T+30,ECONOMY,4296.8,838.4,104.8,5240.0,4
goibibo,REPLAY,MAA,DEL,INDIGO,2026-10-03,2026-09-03T12:52:00+00:00,T+30,ECONOMY,4321.4,843.2,105.4,5270.0,2
mmt,REPLAY,MAA,DEL,INDIGO,2026-10-03,2026-09-03T12:52:00+00:00,T+30,ECONOMY,3214.4,627.2,78.4,3920.0,2
goibibo,REPLAY,MAA,DEL,INDIGO,2026-10-03,2026-09-03T12:23:00+00:00,T+30,ECONOMY,3403.0,664.0,83.0,4150.0,6
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-10-03,2026-09-03T12:34:00+00:00,T+30,ECONOMY,4665.8,910.4,113.8,5690.0,1
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-10-03,2026-09-03T12:51:00+00:00,T+30,ECONOMY,4592.0,896.0,112.0,5600.0,5
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-10-03,2026-09-03T12:40:00+00:00,T+30,ECONOMY,3886.8,758.4,94.8,4740.0,1
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-10-03,2026-09-03T12:17:00+00:00,T+30,ECONOMY,3698.2,721.6,90.2,4510.0,5
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-10-03,2026-09-03T12:21:00+00:00,T+30,ECONOMY,4739.6,924.8,115.6,5780.0,2
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-10-03,2026-09-03T12:05:00+00:00,T+30,ECONOMY,4797.0,936.0,117.0,5850.0,3
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-10-03,2026-09-03T12:23:00+00:00,T+30,ECONOMY,3640.8,710.4,88.8,4440.0,2
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-10-03,2026-09-03T12:08:00+00:00,T+30,ECONOMY,3542.4,691.2,86.4,4320.0,9
mmt,REPLAY,MAA,DEL,INDIGO,2026-10-18,2026-09-03T12:51:00+00:00,T+45,ECONOMY,3919.6,764.8,95.6,4780.0,8
goibibo,REPLAY,MAA,DEL,INDIGO,2026-10-18,2026-09-03T12:49:00+00:00,T+45,ECONOMY,3854.0,752.0,94.0,4700.0,2
mmt,REPLAY,MAA,DEL,INDIGO,2026-10-18,2026-09-03T12:54:00+00:00,T+45,ECONOMY,3132.4,611.2,76.4,3820.0,6
goibibo,REPLAY,MAA,DEL,INDIGO,2026-10-18,2026-09-03T12:57:00+00:00,T+45,ECONOMY,3083.2,601.6,75.2,3760.0,4
mmt,REPLAY,MAA,DEL,INDIGO,2026-10-18,2026-09-03T12:46:00+00:00,T+45,ECONOMY,4059.0,792.0,99.0,4950.0,5
goibibo,REPLAY,MAA,DEL,INDIGO,2026-10-18,2026-09-03T12:59:00+00:00,T+45,ECONOMY,4075.4,795.2,99.4,4970.0,2
mmt,REPLAY,MAA,DEL,INDIGO,2026-10-18,2026-09-03T12:39:00+00:00,T+45,ECONOMY,3050.4,595.2,74.4,3720.0,8
goibibo,REPLAY,MAA,DEL,INDIGO,2026-10-18,2026-09-03T12:07:00+00:00,T+45,ECONOMY,2984.8,582.4,72.8,3640.0,8
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-10-18,2026-09-03T12:54:00+00:00,T+45,ECONOMY,4223.0,824.0,103.0,5150.0,6
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-10-18,2026-09-03T12:31:00+00:00,T+45,ECONOMY,4264.0,832.0,104.0,5200.0,7
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-10-18,2026-09-03T12:27:00+00:00,T+45,ECONOMY,3493.2,681.6,85.2,4260.0,3
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-10-18,2026-09-03T12:32:00+00:00,T+45,ECONOMY,3460.4,675.2,84.4,4220.0,3
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-10-18,2026-09-03T12:17:00+00:00,T+45,ECONOMY,4313.2,841.6,105.2,5260.0,1
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-10-18,2026-09-03T12:53:00+00:00,T+45,ECONOMY,4411.6,860.8,107.6,5380.0,2
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-10-18,2026-09-03T12:47:00+00:00,T+45,ECONOMY,3230.8,630.4,78.8,3940.0,2
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-10-18,2026-09-03T12:42:00+00:00,T+45,ECONOMY,3288.2,641.6,80.2,4010.0,9
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-05,2026-09-04T12:42:00+00:00,T+1,ECONOMY,6100.8,1190.4,148.8,7440.0,7
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-05,2026-09-04T12:15:00+00:00,T+1,ECONOMY,6084.4,1187.2,148.4,7420.0,1
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-05,2026-09-04T12:55:00+00:00,T+1,ECONOMY,5166.0,1008.0,126.0,6300.0,8
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-05,2026-09-04T12:27:00+00:00,T+1,ECONOMY,5215.2,1017.6,127.2,6360.0,6
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-05,2026-09-04T12:02:00+00:00,T+1,ECONOMY,6338.6,1236.8,154.6,7730.0,1
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-05,2026-09-04T12:20:00+00:00,T+1,ECONOMY,6461.6,1260.8,157.6,7880.0,7
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-05,2026-09-04T12:32:00+00:00,T+1,ECONOMY,4903.6,956.8,119.6,5980.0,7
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-05,2026-09-04T12:38:00+00:00,T+1,ECONOMY,4797.0,936.0,117.0,5850.0,2
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-05,2026-09-04T12:19:00+00:00,T+1,ECONOMY,6519.0,1272.0,159.0,7950.0,4
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-05,2026-09-04T12:44:00+00:00,T+1,ECONOMY,6830.6,1332.8,166.6,8330.0,1
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-05,2026-09-04T12:58:00+00:00,T+1,ECONOMY,5633.4,1099.2,137.4,6870.0,1
